Id,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
2562,Epic Mickey 2: The Power of Two,Wii,2012,Action,Disney Interactive Studios,0.67,0.21,0.07,,,,,"",""
2563,Madden NFL 25,XOne,2013,Sports,Electronic Arts,0.67,0.05,0.08,73,18,5.9,111,EA Sports,E
2564,Resident Evil: Revelations,X360,2013,Action,Capcom,0.12,0.1,0.02,75,30,7.4,170,Capcom,M
2565,Mortal Kombat Mythologies: Sub-Zero,PS,1997,Fighting,GT Interactive,0.38,0.26,0.04,,,,,"",""
2566,Crash of the Titans,DS,2007,Action,Vivendi Games,0.42,0.02,0.04,73,8,5.9,10,Amaze Entertainment,E
2567,Dungeons - The Dark Lord,PC,2011,Strategy,Kalypso Media,0,0.01,0,72,6,5.6,16,Kalypso,M
2568,Yu-Gi-Oh! The Eternal Duelist Soul (JP sales),GBA,2001,Misc,Konami Digital Entertainment,0,0,0.01,,,,,"",""
2569,Tales of Zestiria,PS3,2015,Role-Playing,Namco Bandai Games,0.05,0.07,0.02,,,8,47,"Namco Bandai Games, Bandai Namco Games",T
2570,Dragon Ball Z: Budokai Tenkaichi 2 (JP sales),Wii,,Action,N/A,0.15,0.05,0.01,,,,,"",""
2571,Elven Legacy,PC,2009,Strategy,Paradox Interactive,0.02,0,0,71,27,7.1,38,1C:Ino-Co,T
2572,Call of Duty: Modern Warfare Trilogy,X360,2016,Shooter,Activision,0.02,0.02,0,,,,,Infinity Ward,M
2573,Monster Rancher DS,DS,2008,Role-Playing,Tecmo Koei,0.08,0,0.01,58,4,,,Cing,E
2574,Fable,X360,2014,Role-Playing,Microsoft Game Studios,0.25,0.15,0.04,,,,,"",""
2575,Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,PS3,2011,Strategy,Nippon Ichi Software,0,0,0,,,,,"",""
2576,Winning Post 8 2016,PSV,2016,Simulation,Tecmo Koei,0,0,0,,,,,"",""
2577,Devil May Cry 4,X360,2008,Action,Capcom,0.79,0.34,0.13,84,61,8,248,Capcom,M
2578,Daniel X: The Ultimate Power,DS,2010,Action,THQ,0.06,0,0,,,,,Griptonite Games,E10+
2579,Sekai no Gohan Shaberu! DS Oryouri Navi,DS,2008,Misc,Nintendo,0,0,0,,,,,"",""
2580,Spider-Man 2,PSP,2005,Action,Activision,0.35,0.21,0.14,67,43,6.9,8,Vicarious Visions,T
2581,Contender 2,PS,2000,Fighting,3DO,0.31,0.21,0.04,,,,,Bam Entertainment,T
2582,The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts,1.94,1.95,0.7,82,32,8.2,78,Stormfront Studios,T
2583,Rosario to Vampire: Tanabata no Miss Youkai Gakuen,DS,2008,Adventure,Capcom,0,0,0,,,,,"",""
2584,The Fairly Odd Parents: Clash with the Anti-World,GBA,2005,Adventure,THQ,0.11,0.04,0,,,,,"",""
2585,Warship Gunner 2,PS2,2006,Simulation,Tecmo Koei,0.01,0.01,0,62,13,8.5,11,Micro Cabin,T
2586,Dark Souls II,XOne,2015,Role-Playing,Namco Bandai Games,0.14,0.07,0.02,,,,,"",""
2587,Labyrinth Cross Blood: Infinity,PSV,2013,Role-Playing,CyberFront,0,0,0,,,,,"",""
2588,1 vs. 100,DS,2008,Misc,DSI Games,0.08,0,0.01,38,5,3.2,5,ECI,E
2589,Tom Clancy's Rainbow Six: Siege,PC,2015,Shooter,Ubisoft,0.13,0.08,0.02,79,37,6.9,734,Ubisoft Montreal,M
2590,DEATH NOTE: Kira Game,DS,2007,Adventure,Konami Digital Entertainment,0,0,0,,,,,"",""
2591,Project Gotham Racing (JP weekly sales),XB,2002,Action,Microsoft Game Studios,1.54,0.44,0.07,,,,,"",""
2592,Discovery Kids: Dolphin Discovery,DS,2008,Simulation,505 Games,0.2,0,0.01,,,,,505 Games,E
2593,Blood Omen: Legacy of Kain,PS,1996,Role-Playing,Crystal Dynamics,0.25,0.17,0.03,,,,,"",""
2594,Army Men: Air Combat,N64,2000,Action,3DO,0.19,0.05,0,,,,,"",""
2595,Minna no Joushiki Ryoku TV,Wii,2008,Misc,Nintendo,0,0,0,,,,,"",""
2596,Backyard Sports: Sandlot Sluggers,Wii,2010,Sports,Atari,0.14,0,0.01,,,,,HB Studios Multimedia,E
2597,Street Fighter V,PC,2016,Fighting,Capcom,0,0.05,0,74,33,2.9,431,Capcom,T
2598,Nitroplus Blasterz: Heroines Infinite Duel,PS4,2015,Fighting,Marvelous Interactive,0.01,0,0,70,33,6.9,28,"Examu, Marvelous Inc.",T
2599,Suzumiya Haruhi no Chokuretsu,DS,2009,Adventure,Sega,0,0,0,,,,,"",""
2600,Rugby World Cup 2011,X360,2011,Sports,505 Games,0.03,0.21,0.04,55,14,3.9,13,HB Studios Multimedia,E
2601,Blazblue: Continuum Shift Extend,PSV,2011,Fighting,PQube,0.03,0.05,0.02,83,28,7.5,97,Arc System Works,T
2602,Tyco RC: Assault with a Battery,PS,1999,Racing,Syscom,0.06,0.04,0.01,,,,,"",""
2603,Combat Flight Simulator 3: Battle for Europe,PC,2002,Simulation,Microsoft Game Studios,0.01,0.01,0,69,16,6.5,22,Microsoft Game Studios,E
2604,Guitar Hero: Aerosmith,PS2,2008,Misc,Activision,0.61,0,0.18,71,11,6.3,15,BudCat,T
2605,EA Playground,Wii,2007,Sports,Electronic Arts,0.68,0.47,0.13,66,32,7.6,30,EA Canada,E
2606,Guilty Gear Judgment,PSP,2006,Fighting,Majesco Entertainment,0.13,0,0.01,77,17,6.6,8,Arc System Works,T
2607,NHL 12,PS3,2011,Sports,Electronic Arts,0.36,0.15,0.07,86,33,7.5,52,Electronic Arts,E10+
2608,True Crime: Streets of LA,GC,2003,Action,Activision,0.44,0.11,0.02,77,29,7.3,29,Exakt,M
2609,Guitar Hero Encore: Rocks The 80s,PS2,2007,Misc,RedOctane,0.92,0.04,0.15,69,50,6.3,31,Harmonix Music Systems,T
2610,Pokémon: For Ho-Oh the Bells Toll!: Game Boy Advance Video,GBA,2004,Misc,Nintendo,0.09,0.03,0,,,,,"",""
2611,The Legend of Zelda: Majora's Mask,N64,2000,Action,Nintendo,1.9,0.67,0.06,,,,,"",""
2612,Max Payne 3,PS3,2012,Shooter,Take-Two Interactive,0.59,0.89,0.3,87,31,7.8,790,Rockstar Studios,M
2613,The Godfather (JP sales),X360,2006,Action,Electronic Arts,0,0,0,,,,,"",""
2614,World Soccer Winning Eleven 9 Bonus Pack,PS2,2006,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
2615,UFC Undisputed 3,X360,2012,Action,THQ,0.72,0.2,0.08,85,60,7.6,88,Yuke's,T
2616,Carmageddon: Max Damage,PS4,2016,Action,Stainless Games,0.01,0,0,51,28,5.5,39,Stainless Games,M
2617,Cooking Mama 3: Shop & Chop,DS,2009,Simulation,505 Games,0.79,0.65,0.17,,,,,"",""
2618,L.A. Noire: The Complete Edition,PC,2011,Adventure,Take-Two Interactive,0.08,0.13,0.03,83,28,7.9,903,Rockstar Leeds,M
2619,Dynasty Warriors: Eiketsuden,PSV,2016,Action,Tecmo Koei,0,0,0,,,,,"",""
2620,J Legend Retsuden,3DS,2013,Misc,Namco Bandai Games,0,0,0,,,,,"",""
2621,NHRA Championship Drag Racing,PS2,2005,Racing,ValuSoft,0.12,0.09,0.03,,,9.1,20,Lucky Chicken,E
2622,Rune: Viking Warlord,PS2,2001,Action,Take-Two Interactive,0.13,0.1,0.03,53,16,7.3,11,Human Head Studios,M
2623,Burnout Legends,PSP,2005,Racing,Electronic Arts,0.7,0.05,0.08,86,53,8.4,108,Criterion Games,E10+
2624,Klonoa: Empire of Dreams,GBA,2001,Platform,Infogrames,0.1,0.04,0,,,,,"",""
2625,Looney Tunes: Back in Action,PS2,2003,Platform,Warner Bros. Interactive Entertainment,0.25,0.19,0.06,51,9,7.5,6,Warthog,E
2626,Kaidan Restaurant: Zoku! Shin Menu 100-Sen,DS,2011,Misc,Namco Bandai Games,0,0,0,,,,,"",""
2627,Candace Kane's Candy Factory,DS,2008,Action,Destineer,0.04,0,0,,,,,F84 Games,E
2628,Ouran Koukou Host Bu,PS2,2007,Adventure,Idea Factory,0,0,0,,,,,"",""
2629,Namco Museum Battle Collection,PSP,2005,Misc,Sony Computer Entertainment,0.75,0.18,0.16,73,28,7.2,9,TOSE,E10+
2630,Nikoli's Pencil Puzzle,3DS,2011,Puzzle,Hudson Soft,0.05,0.03,0.01,61,7,,,NATSUME ATARI Inc.,E
2631,Dead Rising,XOne,2016,Action,Capcom,0.01,0,0,,,8.8,12,Capcom,M
2632,FIFA Soccer 2004,GC,2003,Sports,Electronic Arts,0.05,0.01,0,83,17,6.2,12,EA Canada,E
2633,Puyo Puyo! 15th Anniversary,DS,2006,Puzzle,Sega,0,0,0,,,,,"",""
2634,The Suffering: Ties That Bind,PS2,2005,Action,Midway Games,0.09,0.07,0.02,75,37,8,23,Surreal Software,M
2635,Saiyuki: Journey West,PS,1999,Strategy,Tecmo Koei,0.03,0.02,0,73,9,7.1,9,Koei,E
2636,Zoo Tycoon 2 DS,DS,2008,Strategy,THQ,0.24,0.03,0.02,60,17,5.4,7,Altron,E
2637,HatsuKare * Renai Debut Sengen!,PSP,2013,Adventure,FuRyu,0,0,0,,,,,"",""
2638,So Blonde,PC,2008,Adventure,Eidos Interactive,0,0.02,0,,,,,"",""
2639,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,6.62,2.55,1.01,93,81,8.9,1662,Game Arts,T
2640,Disney Princess: Magical Jewels,DS,2007,Adventure,Disney Interactive Studios,1.12,0.19,0.11,,,,,1st Playable Productions,E
2641,Sotsugyou Crossworld,PS,1996,Simulation,Hearty Robin,0,0,0.01,,,,,"",""
2642,Dead Space 2,X360,2011,Shooter,Electronic Arts,0.94,0.44,0.13,90,83,8.6,679,Visceral Games,M
2643,The Crew,XOne,2014,Racing,Ubisoft,0.25,0.34,0.05,64,18,5.9,176,"Ubisoft Reflections, Ivory Tower",T
2644,California Speed,N64,1999,Misc,Midway Games,0.13,0.03,0,,,,,"",""
2645,War for the Overworld,PC,2015,Strategy,Unknown,0,0.01,0,65,14,7.7,90,Subterranean Games,""
2646,Automobili Lamborghini,N64,1997,Racing,Titus,0.28,0.17,0.01,,,,,"",""
2647,Tiger Woods PGA Tour 2001,PS2,2001,Sports,Electronic Arts,0.36,0.28,0.09,74,19,,,Stormfront Studios,E
2648,Victorious: Hollywood Arts Debut,DS,2011,Misc,D3Publisher,0.13,0.01,0.01,,,,,Behaviour Interactive,E
2649,Suikoden Tierkreis,DS,2008,Role-Playing,Konami Digital Entertainment,0.09,0.01,0.01,76,24,7.4,37,Konami,E10+
2650,Ratchet & Clank: Size Matters,PSP,2007,Platform,Sony Computer Entertainment,1.4,1.39,0.86,,,,,"",""
2651,Mario & Luigi: Partners in Time,DS,2005,Role-Playing,Nintendo,0.74,0.05,0.07,,,,,"",""
2652,Conception: Please Give Birth to My Child!,PSP,2012,Role-Playing,Spike,0,0,0,,,,,"",""
2653,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,PS,2000,Sports,Konami Digital Entertainment,0,0,0.01,,,,,"",""
2654,Hakuoki: Reimeiroku - Omouhase Kara,PSV,2015,Action,Idea Factory,0,0,0,,,,,"",""
2655,Expendable,PS,1999,Action,Infogrames,0.03,0.02,0,,,,,"",""
2656,Jikkyou Powerful Pro Yakyuu 13,PS2,2006,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
2657,Street Fighter Collection,PS,1997,Fighting,Capcom,0,0,0.01,,,,,"",""
2658,Cabela's Dangerous Hunts,XB,2003,Sports,Zoo Digital Publishing,0.26,0.08,0.01,,,9.1,22,FUN Labs,T
2659,Crysis 2,X360,2011,Action,Electronic Arts,0.71,0.49,0.12,84,72,7.5,533,Crytek,M
2660,Brothers In Arms DS,DS,2007,Shooter,Ubisoft,0.03,0,0,72,27,8,25,Gameloft,T
2661,Tomb Raider: Underworld,PS3,2008,Action,Eidos Interactive,0.45,0.55,0.22,75,42,7.2,166,Nixxes Software,T
2662,Barbie Superpack: Secret Agent / Groovy Games,GBA,2005,Misc,Vivendi Games,0.1,0.04,0,,,,,"",""
2663,Tetris 2,NES,1993,Puzzle,Nintendo,0.62,0.13,0.02,,,,,"",""
2664,Winter Sports 2: The Next Challenge,Wii,2008,Sports,RTL,0.17,0.18,0.04,,,,,49Games,E
2665,Just Dance 3,Wii,2011,Misc,Ubisoft,5.95,3.11,1.06,74,15,7.8,16,Ubisoft,E10+
2666,Ozzy & Drix,GBA,2003,Platform,Midway Games,0.01,0,0,,,,,"",""
2667,Rugby World Cup 2015,PS3,2015,Sports,Ubisoft,0,0.05,0.01,,,,,HB Studios Multimedia,E
2668,Nendoroid Generation,PSP,2012,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
2669,WipEout 3,PS,1999,Racing,Psygnosis,0.19,0.13,0.02,89,14,8.5,15,Psygnosis,E
2670,Cartoon Network Racing,DS,2006,Action,Game Factory,0.04,0,0,55,13,,,Firebrand Games,E
2671,Shadow The Hedgehog,GC,2005,Platform,Sega,0.76,0.2,0.03,51,22,6.6,120,Sonic Team,E10+
2672,FIFA 14,X360,2013,Sports,Electronic Arts,0.92,2.89,0.4,84,41,4.2,435,EA Canada,E
2673,Red Faction II,XB,2003,Shooter,THQ,0.09,0.03,0,74,20,5.8,11,Outrage Games,M
2674,StarCraft II: Heart of the Swarm,PC,2013,Strategy,Activision,0.83,0.66,0.18,86,68,7.9,1346,Blizzard Entertainment,T
2675,Syndicate,X360,2012,Shooter,Electronic Arts,0.1,0.06,0.02,74,65,7.1,174,Starbreeze,M
2676,FIFA Soccer,PSV,2012,Sports,Electronic Arts,0.16,0.32,0.08,79,45,7.2,79,Electronic Arts,E
2677,FIFA Street 2,XB,2006,Sports,Electronic Arts,0.06,0.02,0,63,30,7.1,9,EA Canada,E
2678,Tales of the World: Narikiri Dungeon 2,GBA,2002,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
2679,How to Train Your Dragon 2,Wii,2014,Adventure,Little Orbit,0.04,0.13,0.01,,,,,Torus Games,E10+
2680,Farming Simulator 2013,PS3,2013,Simulation,Focus Home Interactive,0,0.09,0.02,40,17,2.9,9,Giants Software,E
2681,Wipeout 2,DS,2011,Misc,Activision,0.23,0,0.02,,,,,Endemol,E
2682,Hero's Saga Laevatein Tactics,DS,2008,Role-Playing,GungHo,0.13,0,0.01,62,10,,,GungHo,T
2683,Viking: Battle for Asgard,X360,2008,Action,Sega,0.16,0.23,0.05,68,67,8,88,Creative Assembly,M
2684,XIII,XB,2003,Shooter,Ubisoft,0.16,0.08,0.01,74,38,8.3,15,Southend Interactive,M
2685,Metal Gear Solid HD Edition,X360,2011,Action,Konami Digital Entertainment,0,0,0,,,,,Konami,M
2686,Star Wars: Lethal Alliance,DS,2006,Action,Ubisoft,0.08,0.01,0.01,57,15,,,Ubisoft Casablanca,E10+
2687,Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,DS,2010,Action,Takara Tomy,0,0,0,,,,,"",""
2688,Luminous Arc 2,DS,2008,Role-Playing,Rising Star Games,0.2,0,0.02,73,19,7.7,14,"Image Epoch, Imageepoch",T
2689,Kangaroo,2600,1982,Platform,Atari,0.67,0.04,0.01,,,,,"",""
2690,The Legend of Zelda: The Wind Waker,WiiU,2013,Action,Nintendo,0.92,0.6,0.14,,,,,"",""
2691,WWE SmackDown vs. Raw 2010,X360,2009,Fighting,THQ,0.56,0.37,0.1,80,59,8.4,36,Yuke's,T
2692,Peter Jackson's King Kong: The Official Game of the Movie,GC,2005,Action,Ubisoft,0.19,0.05,0.01,81,30,8.3,8,Ubisoft Montpellier,T
2693,Animal Kingdom: Wildlife Expedition,Wii,2009,Adventure,Natsume,0.07,0,0.01,,,,,Success,E
2694,Samurai Shodown II,NG,1994,Fighting,SNK,0,0,0,,,,,"",""
2695,DOA 2: Dead or Alive 2 Hardcore,PS2,2000,Fighting,Tecmo Koei,0,0,0,,,,,"",""
2696,Batman: The Brave and the Bold the Videogame,DS,2010,Action,Warner Bros. Interactive Entertainment,0.23,0.04,0.02,74,14,8,8,WayForward,E10+
2697,Monster Madness: Battle for Suburbia,X360,2007,Shooter,SouthPeak Games,0.1,0,0.01,55,29,5.2,18,"Artificial Studios, Immersion Software & Graphics",T
2698,The Lord of the Rings: Aragorn's Quest,DS,2010,Action,Warner Bros. Interactive Entertainment,0.09,0.02,0.01,,,,,Headstrong Games,E10+
2699,Saint Seiya: Soldiers' Soul,PS3,2015,Fighting,Namco Bandai Games,0,0,0,,,6.3,4,Dimps Corporation,T
2700,Fight Night Round 3,PS2,2006,Fighting,Electronic Arts,1.07,0.4,0.1,84,32,8.1,41,EA Chicago,T
2701,Call of Duty: The War Collection,X360,2010,Shooter,Activision,0.05,0,0,,,,,"Treyarch, Infinity Ward",M
2702,Dark Sector,PS3,2008,Shooter,D3Publisher,0.23,0.16,0.07,72,47,7.6,70,Digital Extremes,M
2703,Tiger Woods PGA Tour 10,PS3,2009,Sports,Electronic Arts,0.42,0.25,0.11,81,38,7.7,9,EA Tiburon,E
2704,Pro Yaky? Spirits 2011,3DS,2011,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
2705,ESPN Extreme Games,PS,1994,Sports,Sony Computer Entertainment,0.11,0.08,0.03,,,,,"",""
2706,Monster House,GBA,2006,Adventure,THQ,0.06,0.02,0,69,10,9,4,Artificial Mind and Movement,E
2707,Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,PS2,2007,Misc,Hackberry,0,0,0,,,,,"",""
2708,We Sing Pop!,Wii,2012,Misc,Nordic Games,0.05,0.15,0.02,,,,,"",""
2709,Lucian Bee's: Resurrection Supernova,PS2,2009,Adventure,5pb,0,0,0,,,,,"",""
2710,Jacqueline Wilson's Tracy Beaker: The Game,DS,2009,Misc,P2 Games,0,0.05,0,,,,,"",""
2711,Skylanders Giants,3DS,2012,Action,Activision,0.12,0.01,0.01,59,9,5,13,n-Space,E10+
2712,Gumby vs. the Astrobots,GBA,2005,Action,Namco Bandai Games,0.03,0.01,0,63,4,,,Torus Games,E
2713,NASCAR 07,XB,2006,Racing,Electronic Arts,0.03,0.01,0,72,26,7,4,EA Tiburon,E
2714,Rhapsody: A Musical Adventure,PS,1998,Role-Playing,Nippon Ichi Software,0.02,0.01,0,,,,,"",""
2715,Castlevania: Lords of Shadow,PS3,2010,Action,Konami Digital Entertainment,0.5,0.35,0.15,85,62,8,468,Mercury Steam,M
2716,Tokyo Xtreme Racer DRIFT,PS2,2003,Racing,Genki,0.09,0.07,0.02,59,13,8.6,15,Genki,E
2717,Kirby: Mass Attack,DS,2011,Platform,Nintendo,0.48,0.06,0.05,83,46,8.6,55,HAL Labs,E
2718,LEGO Star Wars III: The Clone Wars,PSP,2011,Action,LucasArts,0.14,0.15,0.08,63,4,,,Traveller's Tales,E10+
2719,NCAA Final Four 2001,PS2,2000,Sports,Sony Computer Entertainment,0.09,0.07,0.02,49,10,,,989 Sports,E
2720,Super Robot Taisen OG Infinite Battle,PS3,2013,Fighting,Namco Bandai Games,0,0,0,,,,,"",""
2721,Spartan: Total Warrior,XB,2005,Action,Sega,0.1,0.03,0,73,36,8.8,12,Creative Assembly,M
2722,Final Fantasy I & II: Dawn of Souls,GBA,2004,Role-Playing,Nintendo,0.64,0.24,0.02,,,,,"",""
2723,Majin Tensei,SNES,1994,Role-Playing,Atlus,0,0,0,,,,,"",""
2724,Disgaea D2: A Brighter Darkness,PS3,2013,Role-Playing,Nippon Ichi Software,0.09,0,0.02,74,37,8.1,61,Nippon Ichi Software,T
2725,Silent Hill: Downpour,PS3,2012,Action,Konami Digital Entertainment,0.21,0.15,0.06,64,41,6.9,262,Vatra,M
2726,Avatar: The Last Airbender,PSP,2006,Adventure,THQ,0.1,0,0.01,57,9,6.3,10,TOSE,E10+
2727,Tom and Jerry in Fists of Furry,N64,2000,Fighting,Ubisoft,0.13,0.03,0,,,,,"",""
2728,DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,DS,2007,Misc,Shogakukan,0,0,0,,,,,"",""
2729,Dynasty Warriors 5 Empires,PS2,2006,Action,Tecmo Koei,0.11,0.09,0.03,62,23,9.1,24,Omega Force,T
2730,Kingdoms of Amalur: Reckoning,PC,2012,Role-Playing,Electronic Arts,0.14,0.13,0.03,81,25,6.6,1097,Big Huge Games,M
2731,Dynasty Warriors Vol. 2,PSP,2006,Action,Tecmo Koei,0.04,0,0,57,28,8.1,8,Omega Force,T
2732,WipEout Fusion,PS2,2002,Racing,Sony Computer Entertainment,0.12,0.1,0.03,83,21,8.5,43,Studio Liverpool,E
2733,Pro Yaky? Spirits 5,PS2,2008,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
2734,Imabikisou,PS3,2007,Adventure,Sega,0,0,0,,,,,"",""
2735,Hakuouki: Yuugi Roku DS,DS,2011,Adventure,Idea Factory,0,0,0,,,,,"",""
2736,Minority Report: Everybody Runs,PS2,2002,Action,Activision,0.2,0.15,0.05,50,26,5,14,Treyarch,T
2737,Ben 10 Alien Force: Vilgax Attacks,Wii,2009,Action,D3Publisher,0.25,0.14,0.04,65,5,4,6,Papaya Studios,E10+
2738,Kung Fu Panda: Legendary Warriors,Wii,2008,Action,Activision,0.07,0,0,,,,,"",""
2739,Fighting Force 64,N64,1999,Action,Crave Entertainment,0.09,0.02,0,,,,,"",""
2740,One Piece: Pirate Warriors 3,PSV,2015,Action,Namco Bandai Games,0,0.03,0.01,76,4,6.3,17,Omega Force,T
2741,LEGO Marvel Super Heroes,X360,2013,Action,Warner Bros. Interactive Entertainment,1.24,0.79,0.19,80,37,7.6,127,TT Games,E10+
2742,Tom Clancy's Splinter Cell: Pandora Tomorrow,GBA,2004,Action,Ubisoft,0.05,0.02,0,68,19,6.2,6,Ubisoft,T
2743,Fate/kaleid liner Prisma Illya,3DS,2014,Action,Kadokawa Games,0,0,0,,,,,"",""
2744,Catz,DS,2006,Simulation,Ubisoft,0.49,0.02,0.04,,,5.3,16,Powerhead Games,E
2745,Wario Land II,GB,1997,Platform,Nintendo,0.7,0.35,0.04,,,,,"",""
2746,Knights Contract,X360,2011,Action,Namco Bandai Games,0.05,0.03,0.01,49,41,5.6,16,Game Republic,M
2747,The Clique: Diss and Make Up,DS,2009,Adventure,Warner Bros. Interactive Entertainment,0.11,0,0.01,,,,,Gorilla Systems,E10+
2748,NBA 06,PS2,2005,Sports,Sony Computer Entertainment,0.26,0.2,0.07,63,26,6.3,27,SCEA Sports Studio,E
2749,King of Fighters: Maximum Impact Regulation A,PS2,2007,Fighting,SNK Playmore,0,0,0,,,,,"",""
2750,My Fun Facts Coach,DS,2008,Misc,Ubisoft,0.07,0,0.01,,,,,Powerhead Games,E
2751,de Blob 2,PS3,2011,Platform,THQ,0.11,0.07,0.03,74,50,7.1,34,Blue Tongue Entertainment,E10+
2752,Spider-Man: Friend or Foe,PC,2007,Action,Activision,0.01,0,0,57,9,5.3,11,Beenox,E10+
2753,Monster Jam,X360,2007,Racing,Activision,0.18,0,0.02,43,9,6.4,5,Torus Games,E
2754,Yakuza Zero: The Place of Oath,PS4,2015,Action,Sega,0,0,0,,,,,"",""
2755,Dance Dance Revolution Universe 3,X360,2008,Simulation,Konami Digital Entertainment,0.28,0,0.02,65,6,7.7,7,Konami,E
2756,Shin Megami Tensei: Persona 3 Portable,PSP,2009,Role-Playing,Ghostlight,0.18,0.06,0.05,89,40,8.3,317,Atlus,M
2757,J-League Pro Soccer Club wo Tsukurou!,SAT,1996,Sports,Sega,0,0,0,,,,,"",""
2758,Star Wars: The Force Unleashed,PS3,2008,Action,LucasArts,1.01,0.85,0.35,71,47,6.6,233,LucasArts,T
2759,Bejeweled 3,DS,,Puzzle,Unknown,0.29,0.02,0.02,75,9,,,PopCap,E
2760,Iron Storm,SAT,1995,Shooter,Sega,0,0,0,,,,,"",""
2761,Blitz: Overtime,PSP,2006,Sports,Midway Games,0.09,0,0.01,,,7.5,4,Midway,M
2762,Manhunt,PS2,2003,Action,Take-Two Interactive,0.63,0.49,0.16,76,47,8.3,136,Rockstar North,M
2763,Top Gun: Firestorm Advance,GBA,2002,Shooter,Titus,0.07,0.02,0,,,,,"",""
2764,Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,DS,2011,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
2765,Jambo! Safari Animal Rescue,DS,2009,Simulation,Sega,0.01,0,0,,,,,"",""
2766,Clever Kids: Pirates,DS,2008,Misc,Midas Interactive Entertainment,0,0.03,0,,,,,"",""
2767,Rimo-Cocoron,PS2,2001,Action,Sony Computer Entertainment,0,0,0,,,,,"",""
2768,Art of Fighting 3: The Path of the Warrior,NG,1996,Fighting,SNK,0,0,0,,,,,"",""
2769,Constantine,PS2,2005,Action,SCi,0.05,0.04,0.01,58,29,7.4,24,Bits Studios,M
2770,Pop'n Music Portable,PSP,2010,Misc,Konami Digital Entertainment,0,0,0,,,,,"",""
2771,World Racing,XB,2003,Racing,TDK Mediactive,0.05,0.01,0,56,14,8.1,8,Synetic,E
2772,Diabolik Lovers: Dark Fate,PSV,2015,Action,Idea Factory,0,0,0,,,,,"",""
2773,Dynasty Warriors 7: Empires,PS3,2012,Action,Ubisoft Annecy,0,0,0,63,20,8,22,Omega Force,T
2774,Poupee Girl DS,DS,2009,Misc,Alvion,0,0,0,,,,,"",""
2775,Fantastic Four: Rise of the Silver Surfer,X360,2007,Action,Take-Two Interactive,0.1,0.01,0.01,45,30,5.4,16,Visual Concepts,T
2776,Virtua Fighter 5,PS3,2007,Fighting,Sega,0.29,0.51,0.2,85,47,7.4,67,Sega AM2,T
2777,Grand Slam,PS,1997,Misc,Virgin Interactive,0.02,0.02,0,,,,,"",""
2778,Card Fight!! Vanguard G: Stride to Victory!!,3DS,2016,Misc,FuRyu,0,0,0,,,,,"",""
2779,F1 2013,X360,2013,Racing,Codemasters,0.01,0.27,0.02,79,29,6.6,33,Codemasters,E
2780,Seiken Densetsu 3,SNES,1995,Role-Playing,SquareSoft,0,0,0,,,,,"",""
2781,Create,PC,2010,Action,Electronic Arts,0.04,0.01,0.01,54,7,6.8,9,EA Bright Light,E
2782,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Shu-Hen,PSP,2010,Adventure,Yeti,0,0,0,,,,,"",""
2783,Supremacy MMA,X360,2011,Fighting,505 Games,0.05,0.02,0.01,49,17,6.2,11,Kung Fu Factory,M
2784,Hiiro no Kakera 3: Aoikuro no Kusabi,PS2,2008,Adventure,Idea Factory,0,0,0,,,,,"",""
2785,Nancy Drew: The Mystery of the Clue Bender Society,DS,2008,Adventure,Codemasters,0.24,0,0.02,46,5,3.6,5,Gorilla Systems,E10+
2786,Chopper Attack,N64,1997,Action,GT Interactive,0.09,0.02,0,,,,,"",""
2787,Naruto Shippuden: Ultimate Ninja Storm Revolution,PS3,2014,Fighting,Namco Bandai Games,0.15,0.14,0.06,73,26,7.5,100,CyberConnect2,T
2788,Witches & Vampires: The Secrets of Ashburry,DS,2010,Adventure,DTP Entertainment,0.05,0.02,0.01,,,,,"",""
2789,Frogger's Journey: The Forgotten Relic,GBA,2003,Action,Konami Digital Entertainment,0.18,0.07,0,59,6,,,Konami Computer Entertainment Hawaii,E
2790,MechAssault 2: Lone Wolf,XB,2004,Simulation,Microsoft Game Studios,0.27,0.08,0.01,81,66,7.5,23,Day 1 Studios,T
2791,DiRT Rally,PS4,2016,Racing,Codemasters,0.04,0.27,0.05,85,46,8.1,196,Codemasters,E
